# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"B. POPULATION AND ANNUAL POPULATION GROWTH RATE BY PROVINCE, CITY, AND MUNICIPALITY",,,,,,,,,
"BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,"3,675,537","4,273,149","4,944,800","5,691,583",2.91,3.12,3.26,3.43
,,,,,,,,,
BACNOTAN,,"40,307","42,078","44,388","45,203",0.82,1.13,0.81,0.44
BAGULIN,,"12,590","13,456","14,428","14,434",1.27,1.48,0.79,0.01
BALAOAN,,"37,910","39,188","40,339","40,440",0.63,0.61,0.35,0.06
BANGAR,,"34,522","35,947","38,041","38,190",0.77,1.20,0.68,0.09
BAUANG,,"70,735","75,032","78,449","77,670",1.13,0.94,0.39,-0.24
BURGOS,,"7,850","8,067","9,006","9,121",0.52,2.34,1.39,0.30
CABA,,"21,244","22,039","23,119","23,432",0.70,1.01,0.69,0.32
LUNA,,"35,380","35,802","37,318","38,076",0.23,0.88,0.69,0.48
NAGUILIAN,,"48,407","54,221","52,189","53,443",2.18,-0.80,-0.16,0.57
PUGO,,"16,518","19,690","19,337","19,107",3.40,-0.38,-0.34,-0.29
ROSARIO,,"52,679","55,458","60,278","58,797",0.98,1.77,0.66,-0.59
CITY OF SAN FERNANDO ,,"114,963","121,812","125,640","124,809",1.11,0.65,0.27,-0.16
SAN GABRIEL,,"16,628","18,172","18,943","18,579",1.70,0.88,0.25,-0.46
SAN JUAN,,"35,098","37,188","40,507","41,319",1.11,1.81,1.19,0.48
SANTO TOMAS,,"35,999","39,092","40,846","42,777",1.58,0.93,1.01,1.11
SANTOL,,"12,007","12,476","14,166","14,877",0.73,2.71,1.99,1.18
SUDIPEN,,"16,531","17,056","17,187","16,888",0.60,0.16,-0.11,-0.42
TUBAO,,"26,993","28,729","31,763","31,868",1.19,2.13,1.17,0.08
,,,,,,,,,
PANGASINAN,,"2,779,862","2,956,726","3,163,190","3,188,540",1.18,1.43,0.85,0.19
AGNO,,"27,508","28,052","29,947","29,270",0.37,1.38,0.48,-0.55
AGUILAR,,"39,529","41,463","45,100","45,363",0.91,1.78,1.01,0.14
CITY OF ALAMINOS,,"85,025","89,708","99,397","100,430",1.03,2.18,1.27,0.25
ALCALA,,"41,077","43,402","48,908","49,479",1.05,2.54,1.48,0.28
ANDA,,"37,011","39,504","41,548","42,688",1.25,1.07,0.87,0.65
ASINGAN,,"56,353","57,355","57,811","58,349",0.34,0.17,0.19,0.22
BALUNGAO,,"26,678","31,106","30,004","30,678",2.97,-0.76,-0.16,0.53
BANI,,"45,758","50,306","52,603","52,715",1.82,0.94,0.53,0.05
BASISTA,,"30,385","32,959","37,679","37,840",1.56,2.86,1.56,0.10
BAUTISTA,,"30,193","32,307","35,398","35,728",1.30,1.94,1.13,0.22
BAYAMBANG,,"111,521","118,205","129,011","129,506",1.11,1.86,1.03,0.09
BINALONAN,,"52,832","54,555","56,382","56,560",0.61,0.70,0.41,0.08
BINMALEY,,"78,702","83,052","86,881","88,006",1.03,0.95,0.65,0.31
BOLINAO,,"74,545","82,084","83,979","84,658",1.85,0.48,0.35,0.19
BUGALLON,,"64,253","67,348","74,962","76,027",0.90,2.28,1.37,0.34
BURGOS,,"18,315","21,637","23,749","23,240",3.22,1.98,0.80,-0.52
CALASIAO,,"91,109","95,154","100,471","100,686",0.83,1.15,0.64,0.05
CITY OF DAGUPAN,,"163,676","171,271","174,302","174,777",0.87,0.37,0.23,0.07
DASOL,,"26,991","29,110","31,355","31,842",1.45,1.58,1.01,0.37
INFANTA,,"23,455","24,584","26,242","26,837",0.90,1.38,0.99,0.54
LABRADOR,,"21,149","23,201","26,811","26,995",1.78,3.09,1.71,0.16
LINGAYEN ,,"98,740","103,278","107,728","108,510",0.86,0.89,0.56,0.17
MABINI,,"24,011","24,765","26,454","26,589",0.59,1.40,0.80,0.12
MALASIQUI,,"123,566","130,275","143,094","144,344",1.01,1.99,1.16,0.21
MANAOAG,,"64,578","69,497","76,045","76,606",1.41,1.91,1.10,0.18
MANGALDAN,,"98,905","106,331","113,185","113,302",1.39,1.32,0.71,0.02
MANGATAREM,,"69,969","73,241","79,323","79,648",0.87,1.69,0.94,0.10
MAPANDAN,,"34,439","37,059","38,058","38,228",1.41,0.56,0.35,0.11
NATIVIDAD,,"22,713","24,299","25,771","26,721",1.29,1.24,1.07,0.87
POZORRUBIO,,"66,111","69,555","74,729","75,143",0.97,1.52,0.87,0.13
ROSALES,,"59,687","63,081","66,711","67,510",1.06,1.18,0.76,0.29
CITY OF SAN CARLOS,,"175,103","188,571","205,424","208,330",1.42,1.82,1.12,0.34
SAN FABIAN,,"77,899","83,025","87,428","87,714",1.22,1.09,0.62,0.08
SAN JACINTO,,"37,737","40,848","44,351","44,713",1.52,1.75,1.02,0.20
SAN MANUEL,,"46,875","52,939","54,271","56,876",2.34,0.52,0.81,1.13
SAN NICOLAS,,"34,108","35,574","39,778","40,144",0.80,2.38,1.36,0.22
SAN QUINTIN,,"32,626","32,945","33,980","34,322",0.19,0.65,0.46,0.24
SANTA BARBARA,,"76,637","82,012","92,187","92,420",1.30,2.49,1.35,0.06
SANTA MARIA,,"31,091","33,038","34,220","34,452",1.16,0.74,0.47,0.16
SANTO TOMAS,,"14,406","15,022","14,878","14,894",0.80,-0.20,-0.10,0.03
SISON,,"43,979","47,518","52,320","51,439",1.48,2.05,0.89,-0.41
SUAL,,"31,216","34,149","39,091","38,625",1.72,2.88,1.39,-0.29
TAYUG,,"40,018","43,149","45,241","45,476",1.44,1.00,0.59,0.12
UMINGAN,,"67,534","73,252","77,074","78,940",1.56,1.08,0.84,0.58
URBIZTONDO,,"47,831","50,170","55,557","56,349",0.91,2.17,1.31,0.34
CITY OF URDANETA,,"125,451","132,940","144,577","145,935",1.11,1.78,1.05,0.22
VILLASIS,,"59,111","62,333","65,047","65,086",1.02,0.90,0.49,0.01
LAOAC,,"29,456","31,497","34,128","34,550",1.28,1.70,1.04,0.30
,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"REGION II (CAGAYAN VALLEY): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
REGION II (CAGAYAN VALLEY),,"3,229,163","3,451,410","3,685,744","3,777,608",1.27,1.39,1.02,0.59
,,,,,,,,,
BATANES,,"16,604","17,246","18,831","18,937",0.72,1.87,1.05,0.13
BASCO,,"7,907","8,579","9,517","9,647",1.56,2.21,1.32,0.33
ITBAYAT,,"2,988","2,867","3,128","2,937",-0.78,1.85,0.27,-1.50
IVANA,,"1,249","1,327","1,407","1,368",1.16,1.24,0.34,-0.67
MAHATAO,,"1,583","1,555","1,703","1,745",-0.34,1.93,1.30,0.59
SABTANG,,"1,637","1,621","1,696","1,774",-0.19,0.96,1.02,1.08
UYUGAN,,"1,240","1,297","1,380","1,466",0.86,1.31,1.38,1.46
,,,,,,,,,
CAGAYAN,,"1,124,773","1,199,320","1,268,603","1,284,676",1.23,1.19,0.77,0.30
ABULUG,,"30,675","32,497","34,579","35,347",1.10,1.31,0.95,0.53
ALCALA,,"37,773","38,883","41,295","41,468",0.55,1.27,0.72,0.10
ALLACAPAN,,"31,662","33,571","35,234","35,946",1.12,1.02,0.77,0.48
AMULUNG,,"45,182","47,860","50,336","50,903",1.10,1.07,0.69,0.27
APARRI,,"61,199","65,649","68,839","68,368",1.34,1.00,0.46,-0.16
BAGGAO,,"78,188","82,782","87,753","90,723",1.09,1.23,1.03,0.80
BALLESTEROS,,"32,215","34,299","34,488","34,562",1.20,0.12,0.09,0.05
BUGUEY,,"28,455","30,175","32,148","32,351",1.12,1.34,0.78,0.15
CALAYAN,,"16,200","16,702","17,410","18,008",0.58,0.88,0.85,0.81
CAMALANIUGAN,,"23,404","24,923","25,236","25,629",1.20,0.26,0.31,0.37
CLAVERIA,,"30,482","29,921","31,900","32,997",-0.35,1.36,1.10,0.81
ENRILE,,"32,553","35,834","36,705","36,481",1.84,0.51,0.20,-0.15
GATTARAN,,"54,848","56,661","58,874","59,704",0.62,0.81,0.59,0.34
GONZAGA,,"36,303","38,892","41,680","41,994",1.32,1.47,0.86,0.18
IGUIG,,"25,559","27,862","30,060","31,342",1.66,1.61,1.33,1.01
LAL-LO,,"41,388","44,506","48,733","48,404",1.39,1.93,0.95,-0.16
LASAM,,"36,994","39,135","41,225","42,042",1.08,1.10,0.81,0.47
PAMPLONA,,"23,236","23,596","24,781","25,182",0.29,1.04,0.73,0.39
PEÑABLANCA,,"42,736","48,584","50,300","50,856",2.47,0.73,0.51,0.26
PIAT,,"22,961","23,597","24,805","25,436",0.52,1.06,0.84,0.60
RIZAL,,"18,592","17,994","19,077","19,577",-0.62,1.24,0.95,0.62
SANCHEZ-MIRA,,"23,257","24,541","26,164","26,292",1.03,1.36,0.78,0.12
SANTA ANA,,"30,458","32,906","35,688","34,595",1.48,1.72,0.56,-0.74
SANTA PRAXEDES,,"3,646","4,154","4,434","4,643",2.51,1.38,1.25,1.11
SANTA TERESITA,,"17,600","19,038","19,573","19,476",1.51,0.58,0.26,-0.12
SANTO NIÑO,,"26,126","27,219","28,537","29,066",0.78,1.00,0.74,0.44
SOLANA,,"76,596","82,502","88,445","89,840",1.42,1.47,0.96,0.38
TUAO,,"57,620","61,535","63,970","66,147",1.26,0.82,0.81,0.81
TUGUEGARAO CITY ,,"138,865","153,502","166,334","167,297",1.93,1.70,0.97,0.14
,,,,,,,,,
ISABELA,,"1,489,645","1,593,566","1,697,050","1,733,048",1.29,1.33,0.94,0.50
ALICIA,,"64,687","71,504","73,874","74,699",1.92,0.69,0.49,0.27
ANGADANAN,,"40,143","43,061","44,977","45,970",1.34,0.92,0.74,0.53
AURORA,,"33,045","35,017","36,621","37,191",1.11,0.95,0.68,0.37
BENITO SOLIVEN,,"27,337","29,624","29,752","30,682",1.54,0.09,0.39,0.74
BURGOS,,"22,521","23,784","26,040","26,729",1.04,1.92,1.32,0.63
CABAGAN,,"45,732","50,174","53,897","55,445",1.78,1.52,1.13,0.68
CABATUAN,,"37,299","39,413","39,990","40,223",1.05,0.31,0.23,0.14
CITY OF CAUAYAN,,"122,335","129,523","143,403","143,539",1.09,2.16,1.16,0.02
CORDON,,"40,877","42,926","46,477","46,688",0.94,1.69,0.95,0.11
DINAPIGUE,,"5,484","5,005","5,821","6,116",-1.72,3.23,2.27,1.19
DIVILACAN,,"5,034","5,687","5,827","5,871",2.35,0.51,0.36,0.18
ECHAGUE,,"74,680","79,094","88,410","91,320",1.10,2.37,1.62,0.78
GAMU,,"28,657","29,904","30,655","30,850",0.81,0.52,0.35,0.15
CITY OF ILAGAN ,,"135,174","145,568","158,218","164,020",1.42,1.77,1.35,0.87
JONES,,"44,218","45,666","45,628","46,160",0.62,-0.02,0.12,0.28
LUNA,,"18,091","19,326","20,697","21,015",1.26,1.45,0.94,0.37
MACONACON,,"3,615","4,253","3,977","4,252",3.14,-1.40,0.00,1.62
DELFIN ALBANO,,"25,422","26,614","29,928","30,860",0.88,2.50,1.67,0.74
MALLIG,,"28,345","30,459","32,208","32,509",1.38,1.18,0.73,0.22
NAGUILIAN,,"29,491","31,902","33,788","34,520",1.51,1.22,0.89,0.52
PALANAN,,"16,094","17,260","17,684","18,091",1.34,0.51,0.53,0.55
QUEZON,,"24,522","25,860","27,037","28,376",1.02,0.94,1.05,1.17
QUIRINO,,"22,285","24,501","25,023","25,205",1.82,0.44,0.32,0.17
RAMON,,"49,812","52,707","56,523","57,412",1.08,1.48,0.96,0.37
REINA MERCEDES,,"23,497","26,998","27,900","28,222",2.68,0.69,0.50,0.28
ROXAS,,"57,699","61,773","65,839","66,593",1.31,1.35,0.85,0.27
SAN AGUSTIN,,"21,797","22,880","22,096","22,228",0.93,-0.73,-0.32,0.14
SAN GUILLERMO,,"18,423","20,200","20,915","21,043",1.77,0.73,0.46,0.15
SAN ISIDRO,,"22,758","24,861","27,044","27,326",1.70,1.79,1.07,0.25
SAN MANUEL,,"30,407","31,896","34,085","34,740",0.91,1.41,0.96,0.46
SAN MARIANO,,"51,438","55,370","60,124","61,876",1.41,1.75,1.25,0.69
SAN MATEO,,"60,792","64,505","66,663","67,433",1.13,0.69,0.50,0.28
SAN PABLO,,"22,040","25,384","26,320","26,462",2.72,0.76,0.47,0.13
SANTA MARIA,,"22,939","25,382","25,758","25,919",1.94,0.31,0.23,0.15
CITY OF SANTIAGO,,"132,804","134,830","148,580","150,313",0.29,2.06,1.23,0.28
SANTO TOMAS,,"21,688","23,005","24,528","25,997",1.13,1.36,1.38,1.40
TUMAUINI,,"58,463","67,650","70,743","77,153",2.82,0.94,1.48,2.10
,,,,,,,,,
NUEVA VIZCAYA,,"421,355","452,287","497,432","530,106",1.36,2.02,1.80,1.54
AMBAGUIO,,"13,452","15,250","15,472","16,401",2.42,0.30,0.82,1.41
ARITAO,,"37,115","37,225","42,197","45,000",0.06,2.67,2.15,1.55
BAGABAG,,"35,462","35,501","37,985","39,138",0.02,1.43,1.10,0.72
BAMBANG,,"47,657","53,433","55,789","60,146",2.20,0.91,1.34,1.82
BAYOMBONG,,"57,416","61,512","67,714","72,890",1.32,2.04,1.92,1.78
DIADI,,"16,484","18,122","19,236","20,438",1.82,1.26,1.36,1.46
DUPAX DEL NORTE,,"25,697","27,514","33,295","35,509",1.31,4.09,2.90,1.56
DUPAX DEL SUR,,"18,146","19,111","21,224","22,388",0.99,2.23,1.79,1.29
KASIBU,,"33,379","37,705","41,776","46,845",2.35,2.18,2.46,2.78
KAYAPA,,"21,453","23,714","26,469","27,865",1.93,2.34,1.82,1.24
QUEZON,,"19,385","21,056","24,055","25,306",1.59,2.84,2.08,1.22
SANTA FE,,"14,427","16,180","18,276","18,950",2.21,2.60,1.79,0.87
SOLANO,,"56,134","59,517","65,287","69,296",1.12,1.97,1.72,1.44
VILLAVERDE,,"17,720","18,507","20,118","21,001",0.83,1.77,1.43,1.04
ALFONSO CASTANEDA,,"7,428","7,940","8,539","8,933",1.28,1.54,1.33,1.09
,,,,,,,,,
QUIRINO,,"176,786","188,991","203,828","210,841",1.28,1.60,1.23,0.81
AGLIPAY,,"26,187","27,787","30,714","31,596",1.13,2.13,1.45,0.68
CABARROGUIS ,,"29,395","30,582","33,533","34,720",0.76,1.96,1.43,0.84
DIFFUN,,"48,501","52,569","56,102","58,254",1.54,1.38,1.16,0.91
MADDELA,,"35,634","38,499","40,943","41,867",1.48,1.30,0.94,0.54
SAGUDAY,,"14,596","16,070","17,137","17,863",1.85,1.36,1.19,1.00
NAGTIPUNAN,,"22,473","23,484","25,399","26,541",0.84,1.66,1.38,1.06
,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"REGION III (CENTRAL LUZON): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
REGION III (CENTRAL LUZON),,"10,137,737","11,218,177","12,422,172","12,989,074",1.95,2.17,1.66,1.08
,,,,,,,,,
AURORA,,"201,233","214,336","235,750","240,824",1.21,2.02,1.31,0.51
BALER ,,"36,010","39,562","43,785","44,684",1.81,2.16,1.37,0.49
CASIGURAN,,"23,865","24,313","26,564","26,855",0.35,1.88,1.12,0.26
DILASAG,,"15,683","15,835","17,102","17,536",0.18,1.63,1.15,0.60
DINALUNGAN,,"10,988","11,322","12,508","12,552",0.57,2.12,1.16,0.08
DINGALAN,,"23,554","25,482","27,878","29,286",1.51,1.91,1.57,1.19
DIPACULAO,,"27,729","29,736","33,131","33,597",1.34,2.30,1.38,0.34
MARIA AURORA,,"38,128","40,734","44,958","45,972",1.27,2.10,1.36,0.54
SAN LUIS,,"25,276","27,352","29,824","30,342",1.51,1.84,1.17,0.41
,,,,,,,,,
BATAAN,,"687,482","760,650","853,373","891,440",1.94,2.45,1.79,1.05
ABUCAY,,"37,719","39,880","42,984","44,846",1.07,1.59,1.32,1.02
BAGAC,,"25,568","26,936","31,365","32,799",1.00,3.25,2.23,1.08
CITY OF BALANGA ,,"87,920","96,061","104,173","109,931",1.70,1.72,1.52,1.30
DINALUPIHAN,,"97,275","106,371","118,209","124,188",1.72,2.24,1.75,1.19
HERMOSA,,"56,997","65,862","77,443","80,557",2.79,3.47,2.28,0.95
LIMAY,,"57,207","68,071","78,272","81,960",3.36,2.98,2.10,1.11
MARIVELES,,"112,707","127,536","149,879","156,200",2.38,3.45,2.30,1.00
MORONG,,"26,171","29,901","35,394","37,024",2.57,3.61,2.42,1.09
ORANI,,"61,099","66,909","70,342","72,941",1.74,1.06,0.97,0.87
ORION,,"51,454","56,002","60,771","63,044",1.62,1.73,1.34,0.88
PILAR,,"39,787","41,823","46,239","47,107",0.95,2.13,1.34,0.45
SAMAL,,"33,578","35,298","38,302","40,843",0.96,1.73,1.65,1.55
,,,,,,,,,
BULACAN,,"2,924,433","3,292,071","3,708,890","3,876,806",2.28,2.54,1.85,1.07
ANGAT,,"55,332","59,237","65,617","67,862",1.31,2.18,1.53,0.81
BALAGTAS,,"65,440","73,929","77,018","80,221",2.35,0.86,0.92,0.98
CITY OF BALIWAG 1,,"143,565","149,954","168,470","174,194",0.83,2.48,1.69,0.80
BOCAUE,,"106,407","119,675","141,412","147,755",2.26,3.57,2.39,1.06
BULACAN,,"71,751","76,565","81,232","83,101",1.24,1.25,0.92,0.55
BUSTOS,,"62,415","67,039","77,199","80,565",1.37,3.01,2.08,1.03
CALUMPIT,,"101,068","108,757","118,471","122,187",1.41,1.82,1.31,0.74
GUIGUINTO,,"90,507","99,730","113,415","118,173",1.86,2.74,1.92,0.99
HAGONOY,,"125,689","129,807","133,448","136,673",0.62,0.58,0.58,0.57
CITY OF MALOLOS ,,"234,945","252,074","261,189","269,809",1.35,0.75,0.76,0.78
MARILAO,,"185,624","221,965","254,453","263,507",3.46,2.92,1.94,0.84
CITY OF MEYCAUAYAN,,"199,154","209,083","225,673","228,023",0.93,1.62,0.98,0.25
NORZAGARAY,,"103,095","111,348","136,064","140,697",1.48,4.31,2.66,0.81
OBANDO,,"58,009","59,197","59,978","61,073",0.39,0.28,0.35,0.43
PANDI,,"66,650","89,075","155,115","162,725",5.67,12.38,6.99,1.16
PAOMBONG,,"50,940","53,294","55,696","58,453",0.86,0.93,1.04,1.17
PLARIDEL,,"101,441","107,805","114,432","120,939",1.16,1.26,1.30,1.34
PULILAN,,"85,844","97,323","108,836","111,384",2.42,2.38,1.52,0.56
SAN ILDEFONSO,,"95,000","104,471","115,713","123,140",1.82,2.17,1.86,1.50
CITY OF SAN JOSE DEL MONTE,,"454,553","574,089","651,813","685,688",4.54,2.71,2.01,1.22
SAN MIGUEL,,"142,854","153,882","172,073","179,792",1.43,2.38,1.76,1.06
SAN RAFAEL,,"85,921","94,655","103,097","108,256",1.86,1.81,1.52,1.18
SANTA MARIA,,"218,351","256,454","289,820","322,525",3.11,2.61,2.60,2.60
DOÑA REMEDIOS TRINIDAD,,"19,878","22,663","28,656","30,064",2.53,5.06,3.22,1.16
,,,,,,,,,
NUEVA ECIJA,,"1,955,373","2,151,461","2,310,134","2,395,816",1.84,1.51,1.21,0.88
ALIAGA,,"57,805","63,543","70,363","72,134",1.82,2.17,1.43,0.60
BONGABON,,"59,343","64,173","66,839","69,376",1.50,0.86,0.88,0.90
CITY OF CABANATUAN,,"272,676","302,231","327,325","343,672",1.98,1.69,1.45,1.18
CABIAO,,"72,081","79,007","85,862","89,497",1.76,1.77,1.41,1.00
CARRANGLAN,,"37,124","41,131","42,420","43,694",1.97,0.65,0.68,0.71
CUYAPO,,"59,396","65,039","68,066","70,919",1.74,0.96,0.97,0.99
GABALDON,,"32,246","35,383","38,958","40,223",1.78,2.05,1.45,0.77
CITY OF GAPAN,,"101,488","110,303","122,968","129,610",1.60,2.31,1.82,1.27
GENERAL MAMERTO NATIVIDAD,,"36,720","41,656","44,311","43,779",2.43,1.31,0.56,-0.29
GENERAL TINIO,,"42,634","47,865","55,925","58,093",2.23,3.33,2.19,0.92
GUIMBA,,"104,894","118,655","127,653","131,468",2.37,1.55,1.16,0.71
JAEN,,"67,057","73,184","79,189","83,895",1.68,1.67,1.54,1.39
LAUR,,"32,205","35,656","38,263","40,185",1.96,1.50,1.35,1.18
LICAB,,"26,187","28,254","29,269","29,590",1.46,0.75,0.52,0.26
LLANERA,,"36,200","39,701","42,281","44,620",1.77,1.33,1.32,1.30
LUPAO,,"40,931","43,788","45,917","47,175",1.29,1.00,0.84,0.65
SCIENCE CITY OF MUÑOZ,,"75,462","81,483","84,308","85,061",1.47,0.72,0.48,0.21
NAMPICUAN,,"13,303","14,954","14,471","15,297",2.25,-0.69,0.25,1.34
CITY OF PALAYAN ,,"37,219","41,041","45,383","47,883",1.88,2.14,1.74,1.29
PANTABANGAN,,"27,353","29,925","31,763","32,694",1.72,1.26,1.00,0.70
PEÑARANDA,,"27,410","29,882","32,269","33,043",1.66,1.63,1.13,0.57
QUEZON,,"36,660","40,592","41,845","42,621",1.96,0.64,0.55,0.44
RIZAL,,"57,145","64,087","70,196","71,749",2.21,1.93,1.27,0.53
SAN ANTONIO,,"73,074","77,836","83,060","84,958",1.21,1.38,0.99,0.54
SAN ISIDRO,,"47,800","51,612","54,372","55,108",1.47,1.10,0.74,0.32
SAN JOSE CITY,,"129,424","139,738","150,917","156,714",1.47,1.63,1.29,0.91
SAN LEONARDO,,"58,120","65,299","68,536","69,180",2.24,1.02,0.65,0.22
SANTA ROSA,,"64,503","69,467","75,649","80,258",1.42,1.81,1.63,1.43
SANTO DOMINGO,,"50,983","57,943","61,092","63,750",2.47,1.12,1.08,1.03
TALAVERA,,"112,515","124,829","132,338","137,444",2.00,1.24,1.08,0.91
TALUGTUG,,"21,291","23,817","25,236","26,469",2.16,1.22,1.19,1.15
ZARAGOZA,,"44,124","49,387","53,090","55,657",2.17,1.53,1.35,1.14
,,,,,,,,,
PAMPANGA *,,"2,014,019","2,198,110","2,437,709","2,586,446",1.68,2.20,1.84,1.43
APALIT,,"101,537","107,965","117,160","121,057",1.17,1.73,1.29,0.79
ARAYAT,,"121,348","133,492","144,875","150,949",1.83,1.74,1.39,0.99
BACOLOR,,"31,508","39,460","48,066","59,361",4.38,4.24,4.68,5.19
CANDABA,,"102,399","111,586","119,497","124,019",1.65,1.45,1.19,0.89
FLORIDABLANCA,,"110,846","125,163","135,542","146,095",2.34,1.69,1.75,1.81
GUAGUA,,"111,199","117,430","128,893","137,948",1.04,1.98,1.82,1.64
LUBAO,,"150,843","160,838","173,502","190,355",1.23,1.61,1.91,2.25
MABALACAT CITY,,"215,610","250,799","293,244","306,594",2.92,3.34,2.28,1.07
MACABEBE,,"70,777","75,850","78,151","82,933",1.33,0.63,1.01,1.43
MAGALANG,,"103,597","113,147","124,188","133,883",1.69,1.98,1.90,1.82
MASANTOL,,"52,407","57,063","57,990","57,207",1.63,0.34,0.03,-0.33
MEXICO,,"146,851","154,624","173,403","187,597",0.99,2.44,2.19,1.90
MINALIN,,"44,001","47,713","48,380","50,126",1.55,0.29,0.55,0.85
PORAC,,"111,441","124,381","140,751","147,551",2.11,2.64,1.93,1.14
CITY OF SAN FERNANDO ,,"285,912","306,659","354,666","377,534",1.34,3.11,2.36,1.51
SAN LUIS,,"49,311","54,106","58,551","64,674",1.78,1.67,2.02,2.41
SAN SIMON,,"48,353","53,198","59,182","65,760",1.83,2.27,2.40,2.56
SANTA ANA,,"52,001","55,178","61,537","63,431",1.13,2.32,1.57,0.73
SANTA RITA,,"38,762","40,979","48,209","42,915",1.06,3.48,0.52,-2.75
STO. TOMAS,,"38,062","40,475","42,846","44,376",1.18,1.20,1.04,0.84
SASMUAN,,"27,254","28,004","29,076","32,081",0.52,0.79,1.53,2.39
,,,,,,,,,
CITY OF ANGELES,,"326,336","411,634","462,928","483,452",4.52,2.50,1.82,1.05
,,,,,,,,,
TARLAC,,"1,273,240","1,366,027","1,503,456","1,568,162",1.35,2.04,1.56,1.02
ANAO,,"10,873","11,528","12,208","12,865",1.12,1.21,1.24,1.27
BAMBAN,,"62,413","69,466","78,260","81,012",2.06,2.54,1.74,0.83
CAMILING,,"80,241","83,248","87,319","91,400",0.70,1.01,1.05,1.10
CAPAS,,"125,852","140,202","156,056","162,724",2.08,2.28,1.68,1.01
CONCEPCION,,"139,832","154,188","169,953","178,549",1.88,2.07,1.66,1.19
GERONA,,"83,084","87,531","94,485","97,937",1.00,1.62,1.27,0.86
LA PAZ,,"60,982","64,017","68,952","71,978",0.93,1.57,1.32,1.04
MAYANTOC,,"29,987","32,232","32,597","34,091",1.38,0.24,0.63,1.08
MONCADA,,"56,183","57,787","62,819","66,925",0.54,1.77,1.66,1.53
PANIQUI,,"87,730","92,606","103,003","106,190",1.03,2.26,1.55,0.73
PURA,,"22,949","23,712","25,781","27,017",0.62,1.78,1.47,1.13
RAMOS,,"20,249","21,350","22,879","23,808",1.01,1.47,1.23,0.96
SAN CLEMENTE,,"12,510","12,657","13,181","13,781",0.22,0.86,0.96,1.07
SAN MANUEL,,"24,289","25,504","28,387","29,693",0.93,2.28,1.72,1.08
SANTA IGNACIA,,"43,787","47,538","51,626","53,620",1.58,1.75,1.36,0.91
CITY OF TARLAC ,,"318,332","342,493","385,398","401,892",1.40,2.51,1.81,1.01
VICTORIA,,"59,987","63,715","69,370","71,495",1.15,1.81,1.30,0.73
SAN JOSE,,"33,960","36,253","41,182","43,185",1.25,2.72,1.98,1.15
,,,,,,,,,
ZAMBALES **,,"534,443","590,848","649,615","681,225",1.93,2.01,1.61,1.15
BOTOLAN,,"54,434","57,707","66,739","70,340",1.12,3.11,2.24,1.27
CABANGAN,,"23,082","25,163","28,118","29,334",1.66,2.36,1.73,1.02
CANDELARIA,,"25,020","27,174","30,263","32,182",1.58,2.29,1.91,1.49
CASTILLEJOS,,"48,845","64,841","67,889","70,105",5.54,0.97,0.88,0.77
IBA ,,"46,761","50,506","55,581","59,580",1.48,2.03,1.87,1.68
MASINLOC,,"44,342","47,719","54,529","56,579",1.41,2.85,1.93,0.89
PALAUIG,,"33,286","34,947","39,784","43,250",0.93,2.76,2.42,2.02
SAN ANTONIO,,"34,217","34,661","37,450","38,617",0.25,1.64,1.22,0.74
SAN FELIPE,,"22,020","23,183","25,033","26,081",0.98,1.63,1.33,0.99
SAN MARCELINO,,"31,879","33,665","37,719","39,542",1.04,2.42,1.82,1.14
SAN NARCISO,,"26,966","28,360","30,759","32,180",0.96,1.72,1.43,1.09
